predicate,subject,object
follows,Jonathan_83,Kala_59
follows,Rafael_65,Deloras_76
follows,Laci_51,Jonathan_83
follows,Ellan_64,Rafael_65
follows,Shantelle_59,Deloras_76
follows,Deloras_76,Ellan_64
follows,Len_41,Shantelle_59
follows,Syble_86,Ellan_64
follows,Syble_86,Shantelle_59
follows,Syble_86,Len_41
follows,Garrett_45,Issac_20
follows,Letty_94,Elane_59
follows,Elaine_83,Dannie_61
follows,Hans_15,Garrett_45
follows,Issac_20,Garrett_45
follows,Major_21,Issac_20
follows,Andera_73,Elaine_83
follows,Elane_59,Ayana_74
follows,Ayana_74,Major_21
follows,Dannie_61,Garrett_45
follows,Delbert_44,Major_21
follows,Delbert_44,Ayana_74
follows,Delbert_44,Garrett_45
follows,Branden_48,Chong_36
follows,Normand_33,Chong_36
follows,Dione_71,Dominic_42
follows,Damion_80,Dominic_42
follows,Chong_36,Dione_71
follows,Willetta_72,Dione_71
follows,Scott_35,Dewey_91
follows,Dewey_91,Chong_36
follows,Dominic_42,Dewey_91
follows,Arnoldo_32,Willetta_72
follows,Kristie_81,Normand_33
follows,Kristie_81,Scott_35
follows,Kristie_81,Dewey_91
follows,Ozie_71,Pearle_24
follows,Lupe_75,Ozie_71
follows,Yadira_58,Vannesa_89
follows,Hunter_64,Deeanna_55
follows,Deeanna_55,Vannesa_89
follows,Pearle_24,Yadira_58
follows,Vannesa_89,Lupe_75
follows,Palma_54,Lupe_75
follows,Kerry_97,Pearle_24
follows,Santo_73,Vannesa_89
follows,Columbus_58,Deeanna_55
follows,Columbus_58,Deeanna_55
follows,Columbus_58,Kerry_97
follows,Owen_28,Britany_55
follows,Lance_19,Britany_55
follows,Bret_39,Barry_81
follows,Britany_55,Krishna_94
follows,Dean_77,Owen_28
follows,Barry_81,Dean_77
follows,Nicholle_57,Lance_19
follows,Krishna_94,Barry_81
follows,Russell_23,Nicholle_57
follows,Kendall_94,Bret_39
follows,Rosanne_65,Barry_81
follows,Rosanne_65,Lance_19
follows,Rosanne_65,Bret_39
follows,Rigoberto_18,Eldridge_38
follows,Greta_85,Rodolfo_44
follows,Dario_50,Greta_85
follows,Jefferey_20,Eldridge_38
follows,Freddie_86,Emelia_92
follows,Keely_45,Greta_85
follows,Emelia_92,Eldridge_38
follows,Eldridge_38,Keely_45
follows,Rodolfo_44,Rueben_74
follows,Rueben_74,Keely_45
follows,Marni_16,Jefferey_20
follows,Marni_16,Keely_45
follows,Marni_16,Dario_50
follows,Angel_69,Luke_41
follows,Diedra_94,Angel_69
follows,Savanna_92,Angel_69
follows,Luke_41,Velia_28
follows,Pierre_72,Lucienne_12
follows,Julio_38,Lucienne_12
follows,Diane_44,Velia_28
follows,Mario_72,Lucienne_12
follows,Lucienne_12,Velia_28
follows,Velia_28,Julio_38
follows,Gale_26,Velia_28
follows,Gale_26,Angel_69
follows,Gale_26,Julio_38
follows,Sumiko_23,Desirae_87
follows,Foster_55,Eddy_95
follows,Lindsey_75,Mitchell_19
follows,Xiomara_74,Sumiko_23
follows,Mitchell_19,Eddy_95
follows,Tad_75,Foster_55
follows,Jefferey_81,Tad_75
follows,Salvatore_76,Eddy_95
follows,Eddy_95,Salvatore_76
follows,Desirae_87,Sumiko_23
follows,Damian_88,Sumiko_23
follows,Damian_88,Jefferey_81
follows,Damian_88,Eddy_95
follows,Hedy_27,Joan_35
follows,Kieth_29,Ryan_58
follows,Annamae_87,Carrie_21
follows,Joan_35,Gloria_28
follows,Gloria_28,Donnie_13
follows,Donnie_13,Vanna_36
follows,Carrie_21,Annamae_87
follows,Ryan_58,Carrie_21
follows,Vanna_36,Kieth_29
follows,Lelah_31,Hedy_27
follows,Sandy_65,Annamae_87
follows,Sandy_65,Vanna_36
follows,Sandy_65,Gloria_28
follows,Antonio_88,Melissia_70
follows,Winfred_72,Agnes_85
follows,Agnes_85,Milford_99
follows,Milford_99,Melissia_70
follows,Bong_20,Bell_79
follows,Bell_79,Melissia_70
follows,Melissia_70,Lupe_25
follows,Jonathan_100,Agnes_85
follows,Cassandra_55,Winfred_72
follows,Lupe_25,Bell_79
follows,Loreen_56,Bong_20
follows,Loreen_56,Bong_20
follows,Loreen_56,Lupe_25
follows,Tommy_62,Jude_48
follows,Isidro_15,Vi_67
follows,Erika_13,Isidro_15
follows,Jan_69,Vi_67
follows,Damon_84,Vi_67
follows,Zella_47,Damon_84
follows,Vi_67,Zella_47
follows,Jude_48,Isidro_15
follows,Shalanda_100,Damon_84
follows,Carroll_37,Vi_67
follows,Margene_97,Isidro_15
follows,Margene_97,Zella_47
follows,Margene_97,Vi_67
follows,Emory_30,Ellsworth_100
follows,Della_78,Ariel_43
follows,Guadalupe_15,Emory_30
follows,Nickole_63,Ariel_43
follows,Fidelia_55,Nickole_63
follows,Teressa_19,Fidelia_55
follows,Ellsworth_100,Wm_82
follows,Otto_41,Fidelia_55
follows,Wm_82,Guadalupe_15
follows,Ariel_43,Teressa_19
follows,Katharina_53,Otto_41
follows,Katharina_53,Ariel_43
follows,Katharina_53,Fidelia_55
follows,Estelle_92,Bob_22
follows,Clinton_22,Ryan_25
follows,Sheldon_69,Adalberto_37
follows,Florentino_20,Suzette_48
follows,Adalberto_37,Suzette_48
follows,Bob_22,Bert_91
follows,Bert_91,Estelle_92
follows,Suzette_48,Bob_22
follows,Clint_62,Sheldon_69
follows,Ryan_25,Suzette_48
follows,Clinton_47,Clinton_22
follows,Clinton_47,Ryan_25
follows,Clinton_47,Bob_22
follows,Sheri_49,Gaston_69
follows,Myrtie_16,Giovanni_26
follows,Gaston_69,Lon_73
follows,Delta_98,Lon_73
follows,Enriqueta_27,Elroy_88
follows,Debby_36,Elroy_88
follows,Giovanni_26,Sheri_49
follows,Elroy_88,Debby_36
follows,Lon_73,Gaston_69
follows,Gale_82,Gaston_69
follows,Carma_46,Enriqueta_27
follows,Carma_46,Debby_36
follows,Carma_46,Lon_73
follows,Lindsey_15,Clayton_100
follows,Kandis_38,Eldridge_27
follows,Dominic_41,Vada_82
follows,Clayton_100,Ryan_39
follows,Willard_48,Mark_74
follows,Ryan_39,Willard_48
follows,Eldridge_27,Michel_23
follows,Michel_23,Kandis_38
follows,Mark_74,Lindsey_15
follows,Vada_82,Dominic_41
follows,Dee_32,Dominic_41
follows,Dee_32,Ryan_39
follows,Dee_32,Kandis_38
follows,Garret_87,Ethelene_32
follows,Luci_27,Ernesto_21
follows,Claretha_29,Wade_97
follows,Dustin_32,Blair_34
follows,Ethelene_32,Claretha_29
follows,Ernesto_21,Blair_34
follows,Jerrica_88,Wade_97
follows,Sylvia_55,Claretha_29
follows,Wade_97,Blair_34
follows,Blair_34,Wade_97
follows,Caroline_21,Luci_27
follows,Caroline_21,Claretha_29
follows,Caroline_21,Wade_97
follows,Amber_86,Maurice_33
follows,Clemente_75,Nestor_81
follows,Maurice_33,Tommie_49
follows,Nestor_81,Onie_84
follows,Logan_83,Onie_84
follows,Tommie_49,Onie_84
follows,Flossie_100,Noe_80
follows,Kennith_25,Maurice_33
follows,Onie_84,Clemente_75
follows,Noe_80,Maurice_33
follows,Leonia_71,Tommie_49
follows,Leonia_71,Clemente_75
follows,Leonia_71,Kennith_25
follows,Freddy_62,Kori_80
follows,Felicita_91,Dionne_43
follows,Kori_80,Rivka_51
follows,Corrinne_58,Matthew_22
follows,Shandra_87,Felicita_91
follows,Matthew_22,Kellie_97
follows,Kellie_97,Felicita_91
follows,Damian_35,Shandra_87
follows,Dionne_43,Rivka_51
follows,Rivka_51,Shandra_87
follows,Julian_100,Kori_80
follows,Julian_100,Felicita_91
follows,Julian_100,Corrinne_58
follows,Nathan_55,Giuseppe_62
follows,Setsuko_65,Nathan_55
follows,Kelsie_79,Gerri_25
follows,Eliseo_40,Giuseppe_62
follows,Dyan_52,Giuseppe_62
follows,Jimmy_22,Rod_49
follows,Giuseppe_62,Rod_49
follows,Vincent_88,Setsuko_65
follows,Rod_49,Eliseo_40
follows,Gerri_25,Nathan_55
follows,Elroy_88,Dyan_52
follows,Elroy_88,Rod_49
follows,Elroy_88,Eliseo_40
follows,Antonietta_62,Micheal_36
follows,Bianca_36,Antonietta_62
follows,Roselle_33,Karie_34
follows,Alysha_86,Palmer_99
follows,Karie_34,Roselle_33
follows,Palmer_99,Bianca_36
follows,Marco_42,Tory_80
follows,Micheal_36,Palmer_99
follows,Tory_80,Palmer_99
follows,Agustin_57,Tory_80
follows,Adam_68,Palmer_99
follows,Adam_68,Agustin_57
follows,Adam_68,Antonietta_62
follows,Marty_99,Georgianna_74
follows,Sanford_70,Marty_99
follows,Adina_76,Apolonia_21
follows,Georgianna_74,Kurtis_46
follows,Apolonia_21,Marty_99
follows,Edwardo_12,Adina_76
follows,Aisha_16,Edwardo_12
follows,Kurtis_46,Georgianna_74
follows,Tova_82,Aisha_16
follows,Bryant_91,Marty_99
follows,Williams_49,Bryant_91
follows,Williams_49,Sanford_70
follows,Williams_49,Bryant_91
follows,Eldon_80,Lawana_43
follows,Lawana_43,Twanda_17
follows,Reyes_15,Haley_81
follows,Emile_15,Russell_72
follows,Russell_72,Reyes_15
follows,Terina_50,Lawana_43
follows,Haley_81,Eldon_80
follows,Alix_61,Lawana_43
follows,Twanda_17,Lawana_43
follows,Levi_82,Eldon_80
follows,Giuseppe_62,Russell_72
follows,Giuseppe_62,Eldon_80
follows,Giuseppe_62,Lawana_43
follows,Eula_53,Yolonda_87
follows,Ingrid_59,Tennie_35
follows,Randolph_69,Les_73
follows,Tennie_35,Lanell_58
follows,Yolonda_87,Lynwood_30
follows,Anderson_76,Ingrid_59
follows,Lanell_58,Harvey_22
follows,Lynwood_30,Anderson_76
follows,Harvey_22,Eula_53
follows,Les_73,Randolph_69
follows,Nanette_54,Ingrid_59
follows,Nanette_54,Lynwood_30
follows,Nanette_54,Eula_53
follows,Dalene_74,Abraham_56
follows,Booker_98,Abraham_56
follows,Abraham_56,Flossie_23
follows,Birgit_69,Dalene_74
follows,Flossie_23,Lindsy_64
follows,Renato_28,Adell_47
follows,Adell_47,Flossie_23
follows,Terrell_89,Cortez_92
follows,Lindsy_64,Booker_98
follows,Cortez_92,Booker_98
follows,Enrique_83,Flossie_23
follows,Enrique_83,Terrell_89
follows,Enrique_83,Lindsy_64
follows,Wilbert_90,Kari_71
follows,Shawnna_12,Pearl_13
follows,Madge_49,Wilbert_90
follows,Eladia_23,Blondell_25
follows,Blondell_25,Beau_37
follows,Beau_37,Wilbert_90
follows,Bettie_29,Blondell_25
follows,Kari_71,Blondell_25
follows,Gustavo_91,Wilbert_90
follows,Pearl_13,Madge_49
follows,Dario_51,Wilbert_90
follows,Dario_51,Beau_37
follows,Dario_51,Beau_37
follows,Denver_86,Virgie_96
follows,Jerome_40,Denver_86
follows,Virgie_96,Adena_25
follows,Mel_20,Jerome_40
follows,Han_56,Jerome_40
follows,Tempie_91,Mel_20
follows,Londa_30,Henry_43
follows,Henry_43,Denver_86
follows,Adena_25,Han_56
follows,Kasey_68,Denver_86
follows,Mohammad_40,Adena_25
follows,Mohammad_40,Virgie_96
follows,Mohammad_40,Han_56
follows,Lino_50,Lupe_19
follows,Lupe_19,Jacques_71
follows,Elmer_24,Lupe_19
follows,Guadalupe_14,Lino_50
follows,Roderick_91,Leonard_87
follows,Columbus_51,Cherilyn_63
follows,Leonard_87,Elmer_24
follows,Echo_18,Columbus_51
follows,Jacques_71,Lupe_19
follows,Cherilyn_63,Jacques_71
follows,Eusebia_41,Roderick_91
follows,Eusebia_41,Columbus_51
follows,Eusebia_41,Columbus_51
follows,Frances_29,Michal_25
follows,Renae_12,Michal_25
follows,Tori_78,Michal_25
follows,Walter_86,Miriam_84
follows,Michal_25,Kelsey_66
follows,Brigida_95,Miriam_84
follows,Miriam_84,Tori_78
follows,Lashaun_59,Brigida_95
follows,Kelsey_66,Lashaun_59
follows,Hollis_79,Tori_78
follows,Jayne_76,Renae_12
follows,Jayne_76,Michal_25
follows,Jayne_76,Kelsey_66
follows,Ollie_31,Walker_37
follows,Eduardo_20,Tuan_78
follows,Jules_73,Chi_13
follows,Coralee_58,Evon_48
follows,Evon_48,Coralee_58
follows,Walker_37,Eduardo_20
follows,Chi_13,Coralee_58
follows,Tuan_78,Harlan_88
follows,Annetta_66,Jules_73
follows,Harlan_88,Evon_48
follows,Sid_39,Walker_37
follows,Sid_39,Chi_13
follows,Sid_39,Evon_48
follows,Jeanna_89,Bernardo_86
follows,Roger_23,Agnus_22
follows,Kris_27,Virginia_84
follows,Virginia_84,Nola_76
follows,Filomena_29,Bernardo_86
follows,Darin_25,Bernardo_86
follows,Agnus_22,Roger_23
follows,Bernardo_86,Agnus_22
follows,Sarina_93,Agnus_22
follows,Nola_76,Darin_25
follows,Lino_50,Bernardo_86
follows,Lino_50,Bernardo_86
follows,Lino_50,Roger_23
follows,Adina_27,Ronnie_100
follows,Tonja_37,Leonila_71
follows,Howard_44,Tonja_37
follows,Dreama_33,Gerald_57
follows,Gerald_57,Lionel_86
follows,Avery_29,Howard_44
follows,Mitchel_68,Lionel_86
follows,Ronnie_100,Gerald_57
follows,Leonila_71,Adina_27
follows,Lionel_86,Dreama_33
follows,Wilford_79,Leonila_71
follows,Wilford_79,Adina_27
follows,Wilford_79,Mitchel_68
follows,Rocio_68,Lazaro_66
follows,Karri_25,Stanley_33
follows,Stanley_33,Larry_31
follows,Cynthia_96,Rocio_68
follows,Lazaro_66,Rocio_68
follows,Verena_25,Rocio_68
follows,Barb_32,Karolyn_45
follows,Karolyn_45,Lazaro_66
follows,Buck_62,Lazaro_66
follows,Larry_31,Cynthia_96
follows,Daryl_21,Cynthia_96
follows,Daryl_21,Lazaro_66
follows,Daryl_21,Barb_32
follows,Kathlene_74,Alisa_90
follows,Sanford_13,Alisa_90
follows,Alisa_90,Giuseppina_88
follows,Alvaro_87,Ward_57
follows,Franklin_26,Kathlene_74
follows,Gwyn_73,Giuseppina_88
follows,Ward_57,Kathlene_74
follows,Giuseppina_88,Franklin_26
follows,Ernie_88,Alisa_90
follows,Marylouise_34,Giuseppina_88
follows,Wava_52,Ward_57
follows,Wava_52,Kathlene_74
follows,Wava_52,Kathlene_74
follows,Thad_48,Daryl_64
follows,Kenneth_81,Alfonso_56
follows,Alfonso_56,Daren_37
follows,Eloy_62,Cyrus_44
follows,Berry_72,Daryl_64
follows,Daryl_64,Thad_48
follows,Daren_37,Thad_48
follows,Cyrus_44,Daryl_64
follows,Magaly_31,Berry_72
follows,Chester_56,Thad_48
follows,Leon_69,Eloy_62
follows,Leon_69,Eloy_62
follows,Leon_69,Alfonso_56
follows,Manual_90,Stanford_59
follows,Margrett_16,Stanford_59
follows,Giovanna_59,Margrett_16
follows,Sylvester_82,Giovanna_59
follows,Jamee_99,Nichol_21
follows,Karan_70,Jamee_99
follows,Nichol_21,Manual_90
follows,Beverley_60,Margrett_16
follows,Gerry_68,Sylvester_82
follows,Stanford_59,Gerry_68
follows,Eric_23,Margrett_16
follows,Eric_23,Margrett_16
follows,Eric_23,Nichol_21
follows,Kelli_53,Ernestine_63
follows,Ronald_36,Joane_70
follows,Maximo_47,Kareem_25
follows,Joane_70,Ernestine_63
follows,Edgar_60,Ernestine_63
follows,Ernestine_63,Maximo_47
follows,Kareem_25,Brandy_77
follows,Brandy_77,Kelli_53
follows,Clemente_76,Maximo_47
follows,Emmitt_17,Maximo_47
follows,Nathan_55,Ernestine_63
follows,Nathan_55,Clemente_76
follows,Nathan_55,Brandy_77
follows,Sid_83,Alisha_17
follows,Tari_35,Shona_16
follows,Donald_74,Merlyn_59
follows,Alisha_17,Donald_61
follows,Nicky_53,Gregoria_38
follows,Shona_16,Donald_61
follows,Gregoria_38,Alisha_17
follows,Marion_27,Tari_35
follows,Donald_61,Nicky_53
follows,Merlyn_59,Shona_16
follows,Eleonor_52,Nicky_53
follows,Eleonor_52,Shona_16
follows,Eleonor_52,Gregoria_38
follows,Sharleen_45,Miquel_49
follows,Forest_84,Keith_87
follows,Toney_95,Forest_84
follows,Tyrell_26,Keith_87
follows,Miquel_49,Toney_95
follows,Keith_87,Tyrell_26
follows,Paul_19,Forest_84
follows,Barrett_60,Forest_84
follows,Charlie_68,Darrin_23
follows,Darrin_23,Charlie_68
follows,Kenia_33,Miquel_49
follows,Kenia_33,Tyrell_26
follows,Kenia_33,Keith_87
follows,Ricky_30,Fred_44
follows,Chanda_51,Annemarie_53
follows,Kattie_43,Chanda_51
follows,Sharron_74,Fred_44
follows,Lovetta_20,Ricky_30
follows,Santos_39,Kattie_43
follows,Wm_98,Annemarie_53
follows,Coreen_70,Wm_98
follows,Fred_44,Chanda_51
follows,Annemarie_53,Ricky_30
follows,Enedina_64,Wm_98
follows,Enedina_64,Chanda_51
follows,Enedina_64,Lovetta_20
follows,Theresia_83,Vernon_12
follows,Loria_66,Mana_79
follows,Carolee_31,Meta_20
follows,Amado_12,Carolee_31
follows,Vernon_12,Carolee_31
follows,Efrain_56,Elba_85
follows,Elba_85,Efrain_56
follows,Mana_79,Efrain_56
follows,Mireille_61,Elba_85
follows,Meta_20,Loria_66
follows,Jan_50,Carolee_31
follows,Jan_50,Loria_66
follows,Jan_50,Elba_85
follows,Jody_18,Roosevelt_98
follows,Jaquelyn_91,Van_44
follows,Galen_50,Jaquelyn_91
follows,Roosevelt_98,Jeffrey_78
follows,Jeffrey_78,Letitia_75
follows,Van_44,Trenton_34
follows,Denese_39,Roosevelt_98
follows,Trenton_34,Letitia_75
follows,Lawanda_79,Galen_50
follows,Letitia_75,Lawanda_79
follows,Kia_26,Denese_39
follows,Kia_26,Denese_39
follows,Kia_26,Jaquelyn_91
follows,Ronnie_61,Bobbi_40
follows,Leora_69,Bobbi_40
follows,Antonio_20,Leora_69
follows,Lenna_53,Spencer_40
follows,Dion_68,Antonio_20
follows,Spencer_40,Leora_69
follows,Chelsey_83,Lenna_53
follows,Gonzalo_27,Leora_69
follows,Mireya_17,Dion_68
follows,Bobbi_40,Antonio_20
follows,Joe_52,Mireya_17
follows,Joe_52,Leora_69
follows,Joe_52,Leora_69
follows,Shea_38,Yuki_88
follows,Shawn_67,Stevie_69
follows,Margot_13,Colby_81
follows,Colby_81,Shea_38
follows,Stevie_69,Shawn_67
follows,Carolyn_44,Cassie_50
follows,Yuki_88,Colby_81
follows,Ethan_61,Margot_13
follows,Marlyn_46,Margot_13
follows,Cassie_50,Carolyn_44
follows,Maryalice_93,Shawn_67
follows,Maryalice_93,Stevie_69
follows,Maryalice_93,Carolyn_44
follows,Jamee_48,Trina_83
follows,Birdie_62,Keith_69
follows,Cherelle_94,Jamee_48
follows,Keith_69,Marcy_61
follows,Marcy_61,Trina_83
follows,Trina_83,Alfredo_45
follows,Alfredo_45,Birdie_62
follows,Randy_18,Trina_83
follows,Emiko_95,Keith_69
follows,Travis_75,Birdie_62
follows,Wanita_84,Randy_18
follows,Wanita_84,Birdie_62
follows,Wanita_84,Keith_69
follows,Russel_30,Kelley_62
follows,Mirella_32,Russel_30
follows,Sherryl_81,Mohamed_96
follows,Santiago_95,Mirella_32
follows,Valentin_84,Kelley_62
follows,Lionel_52,Sherryl_81
follows,Kelley_62,Russel_30
follows,Collen_46,Russel_30
follows,Marchelle_49,Mirella_32
follows,Mohamed_96,Lionel_52
follows,Genaro_36,Mohamed_96
follows,Genaro_36,Sherryl_81
follows,Genaro_36,Russel_30
follows,Mike_83,Pattie_72
follows,Filiberto_93,Joan_73
follows,Kasi_15,Teofila_98
follows,Latesha_17,Filiberto_93
follows,Pattie_72,Emilio_43
follows,Nadine_91,Teofila_98
follows,Franklin_33,Latesha_17
follows,Emilio_43,Pattie_72
follows,Joan_73,Teofila_98
follows,Teofila_98,Mike_83
follows,Alyssa_17,Filiberto_93
follows,Alyssa_17,Joan_73
follows,Alyssa_17,Nadine_91
follows,Jeffery_31,Shayne_66
follows,Rickie_91,Marry_95
follows,Adalberto_95,Marry_95
follows,Scotty_82,Shayne_66
follows,Horace_84,Cameron_59
follows,Don_59,Horace_84
follows,Cameron_59,Scotty_82
follows,Marry_95,Shayne_66
follows,Ned_31,Adalberto_95
follows,Shayne_66,Don_59
follows,Rema_24,Rickie_91
follows,Rema_24,Horace_84
follows,Rema_24,Scotty_82
follows,Leena_31,Lorretta_94
follows,Britt_71,Cathrine_14
follows,Cathrine_14,Jospeh_65
follows,Jess_60,Georgeann_38
follows,Lorretta_94,Britt_71
follows,Marti_19,Jospeh_65
follows,Jacelyn_72,Lorretta_94
follows,Nelson_68,Lorretta_94
follows,Georgeann_38,Jess_60
follows,Jospeh_65,Georgeann_38
follows,Elvis_96,Nelson_68
follows,Elvis_96,Britt_71
follows,Elvis_96,Georgeann_38
follows,Thi_17,Maynard_98
follows,Blake_59,Lyla_91
follows,Jeraldine_91,Lonnie_22
follows,Zenia_65,Jeraldine_91
follows,Lonnie_22,Zenia_65
follows,Markus_30,Jeraldine_91
follows,Bernita_78,Blake_59
follows,Maynard_98,Keneth_23
follows,Lyla_91,Markus_30
follows,Keneth_23,Lyla_91
follows,Cyrus_44,Zenia_65
follows,Cyrus_44,Blake_59
follows,Cyrus_44,Markus_30
follows,Tyler_68,Jacinto_48
follows,Kristie_93,Tyler_68
follows,Asa_23,Jacinto_48
follows,Rhiannon_20,Ona_82
follows,Horacio_54,Jacinto_48
follows,Chase_94,Rhiannon_20
follows,Mikaela_38,Tyler_68
follows,Mirta_81,Chase_94
follows,Ona_82,Mikaela_38
follows,Jacinto_48,Horacio_54
follows,Marion_27,Ona_82
follows,Marion_27,Rhiannon_20
follows,Marion_27,Horacio_54
follows,Mason_78,Wava_66
follows,Douglass_75,Mason_78
follows,Justin_29,Wava_66
follows,Ebonie_69,Shante_79
follows,Daina_48,Ebonie_69
follows,Dana_31,Nickie_80
follows,Shante_79,Mason_78
follows,Nickie_80,Douglass_75
follows,Tobias_87,Justin_29
follows,Wava_66,Justin_29
follows,Tessa_41,Mason_78
follows,Tessa_41,Nickie_80
follows,Tessa_41,Nickie_80
follows,Marcos_31,Tesha_66
follows,Curt_32,Ulysses_33
follows,Ulysses_33,Tesha_66
follows,Geraldo_13,Richard_94
follows,Jolene_66,Billie_48
follows,Tesha_66,Marcos_31
follows,Emmitt_34,Billie_48
follows,Gwyneth_63,Marcos_31
follows,Richard_94,Tesha_66
follows,Billie_48,Emmitt_34
follows,Vada_82,Jolene_66
follows,Vada_82,Jolene_66
follows,Vada_82,Geraldo_13
follows,Arminda_81,Micheal_31
follows,Micheal_31,Marla_99
follows,Lonny_48,Roscoe_87
follows,Roscoe_87,Micheal_31
follows,Marni_58,Elmer_27
follows,Elmer_27,Roscoe_87
follows,Marla_99,Malia_96
follows,Malia_96,Marla_99
follows,Stephania_27,Elmer_27
follows,Nevada_58,Stephania_27
follows,Joanna_94,Marni_58
follows,Joanna_94,Marni_58
follows,Joanna_94,Malia_96
follows,Kareem_78,Jerrod_15
follows,Eugene_41,Kareem_78
follows,Debroah_17,Jerrod_15
follows,Eugena_49,Dewey_80
follows,Jerrod_15,Odis_76
follows,Florene_20,Dewey_80
follows,Odis_76,Florene_20
follows,Eddie_57,Florene_20
follows,Dewey_80,Odis_76
follows,Wilbur_23,Eugena_49
follows,Maryann_72,Eugena_49
follows,Maryann_72,Eugena_49
follows,Maryann_72,Dewey_80
follows,Faith_14,Delta_82
follows,Zonia_92,Ronnie_35
follows,Ronnie_35,Zonia_92
follows,Drusilla_88,Zonia_92
follows,Gaston_90,Ronnie_35
follows,Cliff_65,Merle_83
follows,Kyoko_37,Zonia_92
follows,Trey_26,Kyoko_37
follows,Merle_83,Zonia_92
follows,Delta_82,Ronnie_35
follows,Spencer_40,Zonia_92
follows,Spencer_40,Zonia_92
follows,Spencer_40,Cliff_65
follows,Marian_74,Madalene_47
follows,Wilton_57,Madalene_47
follows,Lesa_76,Shantel_60
follows,Jamie_35,Marian_74
follows,Avery_98,Wilton_57
follows,Heide_74,Lesa_76
follows,Stanley_93,Marian_74
follows,Madalene_47,Marlyn_72
follows,Shantel_60,Wilton_57
follows,Marlyn_72,Avery_98
follows,Elbert_62,Avery_98
follows,Elbert_62,Wilton_57
follows,Elbert_62,Shantel_60
follows,Xavier_100,Angla_91
follows,Angla_91,Waldo_21
follows,Evonne_14,Kandra_71
follows,Waldo_21,Huey_44
follows,Huey_44,Francis_97
follows,Francis_97,Evonne_14
follows,Kandra_71,Xavier_100
follows,Ginny_32,Zonia_56
follows,Zonia_56,Francis_97
follows,Chester_35,Zonia_56
follows,Stevie_59,Huey_44
follows,Stevie_59,Ginny_32
follows,Stevie_59,Evonne_14
follows,Errol_56,Cristopher_49
follows,Carmon_19,Cristopher_49
follows,Mandy_70,Sherice_65
follows,Laurene_84,Stanford_72
follows,Stanford_72,Delphine_99
follows,Cristopher_49,Ruthanne_69
follows,Delphine_99,Laurene_84
follows,Dion_20,Laurene_84
follows,Ruthanne_69,Laurene_84
follows,Sherice_65,Stanford_72
follows,Suzi_74,Stanford_72
follows,Suzi_74,Mandy_70
follows,Suzi_74,Stanford_72
follows,Rea_70,Juliette_86
follows,Mellie_72,Denny_43
follows,Leonardo_57,Gonzalo_74
follows,Merilyn_31,Rea_70
follows,Gonzalo_74,Penni_86
follows,Juliette_86,Denny_43
follows,Denny_43,Mellie_72
follows,Penni_86,Denny_43
follows,Shavonne_92,Penni_86
follows,Shasta_12,Rea_70
follows,Nelson_68,Juliette_86
follows,Nelson_68,Leonardo_57
follows,Nelson_68,Shasta_12
follows,Josef_79,Calvin_78
follows,Calvin_78,Valencia_21
follows,Xochitl_69,Mario_77
follows,Vaughn_83,Mario_77
follows,Lou_25,Vaughn_83
follows,Mario_77,Valencia_21
follows,Leesa_83,Daina_84
follows,Valencia_21,Kay_33
follows,Daina_84,Valencia_21
follows,Kay_33,Leesa_83
follows,Keith_87,Mario_77
follows,Keith_87,Mario_77
follows,Keith_87,Josef_79
follows,Jamaal_98,Isidro_68
follows,Norman_64,Vilma_57
follows,Leora_21,Vilma_57
follows,Zachariah_27,Jamaal_98
follows,Isidro_68,Brigitte_21
follows,Brigitte_21,Zachariah_27
follows,Vilma_57,Isidro_68
follows,Marvel_95,Courtney_99
follows,Erasmo_28,Isidro_68
follows,Courtney_99,Marvel_95
follows,Darrell_19,Courtney_99
follows,Darrell_19,Jamaal_98
follows,Darrell_19,Courtney_99
follows,Reva_43,Corey_72
follows,Cassie_27,Colby_95
follows,Lang_64,Blythe_83
follows,Lashay_91,Blythe_83
follows,Blythe_83,Lang_64
follows,Roselee_13,Cassie_27
follows,Corey_72,Blythe_83
follows,Spencer_30,Nikole_66
follows,Colby_95,Lang_64
follows,Nikole_66,Roselee_13
follows,Duane_25,Lang_64
follows,Duane_25,Nikole_66
follows,Duane_25,Roselee_13
follows,Sheron_21,Adrianna_93
follows,Keli_52,Scott_58
follows,Scott_58,Arden_34
follows,Pearlene_20,Craig_57
follows,Adrianna_93,Pearlene_20
follows,Craig_57,Scott_58
follows,Randell_87,Pearlene_20
follows,Jenna_28,Scott_58
follows,Genesis_89,Pearlene_20
follows,Arden_34,Keli_52
follows,Annemarie_53,Jenna_28
follows,Annemarie_53,Adrianna_93
follows,Annemarie_53,Arden_34
follows,Jerrica_23,Shela_39
follows,Laraine_17,Misha_37
follows,Reba_18,Pamila_31
follows,Meredith_69,Reba_18
follows,Sunny_94,Ruthann_60
follows,Shela_39,Ruthann_60
follows,Marita_50,Ruthann_60
follows,Ruthann_60,Jerrica_23
follows,Misha_37,Sunny_94
follows,Pamila_31,Jerrica_23
follows,Mellie_72,Pamila_31
follows,Mellie_72,Pamila_31
follows,Mellie_72,Ruthann_60
follows,Jacalyn_93,Stephany_91
follows,Ria_73,Jacalyn_93
follows,Billi_45,Jacalyn_93
follows,Bart_38,Ligia_81
follows,Saundra_77,Claud_97
follows,Claud_97,Billi_45
